6273
4	1295	1280	5387	5402	
4	5402	5387	5386	5401	
4	1295	1294	5403	5402	
4	1294	1279	5388	5403	
4	5403	5388	5387	5402	
4	1294	155	881	5403	
4	155	156	882	881	
4	881	882	5388	5403	
4	234	1323	5404	843	
4	1323	1308	5389	5404	
4	5404	5389	842	843	
4	843	842	233	234	
4	1323	1322	5405	5404	
4	1322	1307	5390	5405	
4	5405	5390	5389	5404	
4	1322	1321	5406	5405	
4	1321	1306	5391	5406	
4	5406	5391	5390	5405	
4	1321	1320	5407	5406	
4	1320	1305	5392	5407	
4	5407	5392	5391	5406	
4	1320	1319	5408	5407	
4	1319	1304	5393	5408	
4	5408	5393	5392	5407	
4	1319	1318	5409	5408	
4	1318	1303	5394	5409	
4	5409	5394	5393	5408	
4	1318	1317	5410	5409	
4	1317	1302	5395	5410	
4	5410	5395	5394	5409	
4	1317	1316	5411	5410	
4	1316	1301	5396	5411	
4	5411	5396	5395	5410	
4	1316	1315	5412	5411	
4	1315	1300	5397	5412	
4	5412	5397	5396	5411	
4	1315	1314	5413	5412	
4	1314	1299	5398	5413	
4	5413	5398	5397	5412	
4	1314	1313	5414	5413	
4	1313	1298	5399	5414	
4	5414	5399	5398	5413	
4	1313	1312	5415	5414	
4	1312	1297	5400	5415	
4	5415	5400	5399	5414	
4	1312	1311	5416	5415	
4	1311	1296	5401	5416	
4	5416	5401	5400	5415	
4	1311	1310	5417	5416	
4	1310	1295	5402	5417	
4	5417	5402	5401	5416	
4	1310	1309	5418	5417	
4	1309	1294	5403	5418	
4	5418	5403	5402	5417	
4	1309	154	880	5418	
4	154	155	881	880	
4	880	881	5403	5418	
4	235	1338	5419	844	
4	1338	1323	5404	5419	
4	5419	5404	843	844	
4	844	843	234	235	
4	1338	1337	5420	5419	
4	1337	1322	5405	5420	
4	5420	5405	5404	5419	
4	1337	1336	5421	5420	
4	1336	1321	5406	5421	
4	5421	5406	5405	5420	
4	1336	1335	5422	5421	
4	1335	1320	5407	5422	
4	5422	5407	5406	5421	
4	1335	1334	5423	5422	
4	1334	1319	5408	5423	
4	5423	5408	5407	5422	
4	1334	1333	5424	5423	
4	1333	1318	5409	5424	
4	5424	5409	5408	5423	
4	1333	1332	5425	5424	
4	1332	1317	5410	5425	
4	5425	5410	5409	5424	
4	1332	1331	5426	5425	
4	1331	1316	5411	5426	
4	5426	5411	5410	5425	
4	1331	1330	5427	5426	
4	1330	1315	5412	5427	
4	5427	5412	5411	5426	
4	1330	1329	5428	5427	
4	1329	1314	5413	5428	
4	5428	5413	5412	5427	
4	1329	1328	5429	5428	
4	1328	1313	5414	5429	
4	5429	5414	5413	5428	
4	1328	1327	5430	5429	
4	1327	1312	5415	5430	
4	5430	5415	5414	5429	
4	1327	1326	5431	5430	
4	1326	1311	5416	5431	
4	5431	5416	5415	5430	
4	1326	1325	5432	5431	
4	1325	1310	5417	5432	
4	5432	5417	5416	5431	
4	1325	1324	5433	5432	
4	1324	1309	5418	5433	
4	5433	5418	5417	5432	
4	1324	153	879	5433	
4	153	154	880	879	
4	879	880	5418	5433	
4	236	1353	5434	845	
4	1353	1338	5419	5434	
4	5434	5419	844	845	
4	845	844	235	236	
4	1353	1352	5435	5434	
4	1352	1337	5420	5435	
4	5435	5420	5419	5434	
4	1352	1351	5436	5435	
4	1351	1336	5421	5436	
4	5436	5421	5420	5435	
4	1351	1350	5437	5436	
4	1350	1335	5422	5437	
4	5437	5422	5421	5436	
4	1350	1349	5438	5437	
4	1349	1334	5423	5438	
4	5438	5423	5422	5437	
4	1349	1348	5439	5438	
4	1348	1333	5424	5439	
4	5439	5424	5423	5438	
4	1348	1347	5440	5439	
4	1347	1332	5425	5440	
4	5440	5425	5424	5439	
4	1347	1346	5441	5440	
4	1346	1331	5426	5441	
4	5441	5426	5425	5440	
4	1346	1345	5442	5441	
4	1345	1330	5427	5442	
4	5442	5427	5426	5441	
4	1345	1344	5443	5442	
4	1344	1329	5428	5443	
4	5443	5428	5427	5442	
4	1344	1343	5444	5443	
4	1343	1328	5429	5444	
4	5444	5429	5428	5443	
4	1343	1342	5445	5444	
4	1342	1327	5430	5445	
4	5445	5430	5429	5444	
4	1342	1341	5446	5445	
4	1341	1326	5431	5446	
4	5446	5431	5430	5445	
4	1341	1340	5447	5446	
4	1340	1325	5432	5447	
4	5447	5432	5431	5446	
4	1340	1339	5448	5447	
4	1339	1324	5433	5448	
4	5448	5433	5432	5447	
4	1339	152	878	5448	
4	152	153	879	878	
4	878	879	5433	5448	
4	237	1368	5449	846	
4	1368	1353	5434	5449	
4	5449	5434	845	846	
4	846	845	236	237	
4	1368	1367	5450	5449	
4	1367	1352	5435	5450	
4	5450	5435	5434	5449	
4	1367	1366	5451	5450	
4	1366	1351	5436	5451	
4	5451	5436	5435	5450	
4	1366	1365	5452	5451	
4	1365	1350	5437	5452	
4	5452	5437	5436	5451	
4	1365	1364	5453	5452	
4	1364	1349	5438	5453	
4	5453	5438	5437	5452	
4	1364	1363	5454	5453	
4	1363	1348	5439	5454	
4	5454	5439	5438	5453	
4	1363	1362	5455	5454	
4	1362	1347	5440	5455	
4	5455	5440	5439	5454	
4	1362	1361	5456	5455	
4	1361	1346	5441	5456	
4	5456	5441	5440	5455	
4	1361	1360	5457	5456	
4	1360	1345	5442	5457	
4	5457	5442	5441	5456	
4	1360	1359	5458	5457	
4	1359	1344	5443	5458	
4	5458	5443	5442	5457	
4	1359	1358	5459	5458	
4	1358	1343	5444	5459	
4	5459	5444	5443	5458	
4	1358	1357	5460	5459	
4	1357	1342	5445	5460	
4	5460	5445	5444	5459	
4	1357	1356	5461	5460	
4	1356	1341	5446	5461	
4	5461	5446	5445	5460	
4	1356	1355	5462	5461	
4	1355	1340	5447	5462	
4	5462	5447	5446	5461	
4	1355	1354	5463	5462	
4	1354	1339	5448	5463	
4	5463	5448	5447	5462	
4	1354	151	877	5463	
4	151	152	878	877	
4	877	878	5448	5463	
4	238	1383	5464	847	
4	1383	1368	5449	5464	
4	5464	5449	846	847	
4	847	846	237	238	
4	1383	1382	5465	5464	
4	1382	1367	5450	5465	
4	5465	5450	5449	5464	
4	1382	1381	5466	5465	
4	1381	1366	5451	5466	
4	5466	5451	5450	5465	
4	1381	1380	5467	5466	
4	1380	1365	5452	5467	
4	5467	5452	5451	5466	
4	1380	1379	5468	5467	
4	1379	1364	5453	5468	
4	5468	5453	5452	5467	
4	1379	1378	5469	5468	
4	1378	1363	5454	5469	
4	5469	5454	5453	5468	
4	1378	1377	5470	5469	
4	1377	1362	5455	5470	
4	5470	5455	5454	5469	
4	1377	1376	5471	5470	
4	1376	1361	5456	5471	
4	5471	5456	5455	5470	
4	1376	1375	5472	5471	
4	1375	1360	5457	5472	
4	5472	5457	5456	5471	
4	1375	1374	5473	5472	
4	1374	1359	5458	5473	
4	5473	5458	5457	5472	
4	1374	1373	5474	5473	
4	1373	1358	5459	5474	
4	5474	5459	5458	5473	
4	1373	1372	5475	5474	
4	1372	1357	5460	5475	
4	5475	5460	5459	5474	
4	1372	1371	5476	5475	
4	1371	1356	5461	5476	
4	5476	5461	5460	5475	
4	1371	1370	5477	5476	
4	1370	1355	5462	5477	
4	5477	5462	5461	5476	
4	1370	1369	5478	5477	
4	1369	1354	5463	5478	
4	5478	5463	5462	5477	
4	1369	150	876	5478	
4	150	151	877	876	
4	876	877	5463	5478	
4	239	1398	5479	848	
4	1398	1383	5464	5479	
4	5479	5464	847	848	
4	848	847	238	239	
4	1398	1397	5480	5479	
4	1397	1382	5465	5480	
4	5480	5465	5464	5479	
4	1397	1396	5481	5480	
4	1396	1381	5466	5481	
4	5481	5466	5465	5480	
4	1396	1395	5482	5481	
4	1395	1380	5467	5482	
4	5482	5467	5466	5481	
4	1395	1394	5483	5482	
4	1394	1379	5468	5483	
4	5483	5468	5467	5482	
4	1394	1393	5484	5483	
4	1393	1378	5469	5484	
4	5484	5469	5468	5483	
4	1393	1392	5485	5484	
4	1392	1377	5470	5485	
4	5485	5470	5469	5484	
4	1392	1391	5486	5485	
4	1391	1376	5471	5486	
4	5486	5471	5470	5485	
4	1391	1390	5487	5486	
4	1390	1375	5472	5487	
4	5487	5472	5471	5486	
4	1390	1389	5488	5487	
4	1389	1374	5473	5488	
4	5488	5473	5472	5487	
4	1389	1388	5489	5488	
4	1388	1373	5474	5489	
4	5489	5474	5473	5488	
4	1388	1387	5490	5489	
4	1387	1372	5475	5490	
4	5490	5475	5474	5489	
4	1387	1386	5491	5490	
4	1386	1371	5476	5491	
4	5491	5476	5475	5490	
4	1386	1385	5492	5491	
4	1385	1370	5477	5492	
4	5492	5477	5476	5491	
4	1385	1384	5493	5492	
4	1384	1369	5478	5493	
4	5493	5478	5477	5492	
4	1384	149	875	5493	
4	149	150	876	875	
4	875	876	5478	5493	
4	240	1413	5494	849	
4	1413	1398	5479	5494	
4	5494	5479	848	849	
4	849	848	239	240	
4	1413	1412	5495	5494	
4	1412	1397	5480	5495	
4	5495	5480	5479	5494	
4	1412	1411	5496	5495	
4	1411	1396	5481	5496	
4	5496	5481	5480	5495	
4	1411	1410	5497	5496	
4	1410	1395	5482	5497	
4	5497	5482	5481	5496	
4	1410	1409	5498	5497	
4	1409	1394	5483	5498	
4	5498	5483	5482	5497	
4	1409	1408	5499	5498	
4	1408	1393	5484	5499	
4	5499	5484	5483	5498	
4	1408	1407	5500	5499	
4	1407	1392	5485	5500	
4	5500	5485	5484	5499	
4	1407	1406	5501	5500	
4	1406	1391	5486	5501	
4	5501	5486	5485	5500	
4	1406	1405	5502	5501	
4	1405	1390	5487	5502	
4	5502	5487	5486	5501	
4	1405	1404	5503	5502	
4	1404	1389	5488	5503	
4	5503	5488	5487	5502	
4	1404	1403	5504	5503	
4	1403	1388	5489	5504	
4	5504	5489	5488	5503	
4	1403	1402	5505	5504	
4	1402	1387	5490	5505	
4	5505	5490	5489	5504	
4	1402	1401	5506	5505	
4	1401	1386	5491	5506	
4	5506	5491	5490	5505	
4	1401	1400	5507	5506	
4	1400	1385	5492	5507	
4	5507	5492	5491	5506	
4	1400	1399	5508	5507	
4	1399	1384	5493	5508	
4	5508	5493	5492	5507	
4	1399	148	874	5508	
4	148	149	875	874	
4	874	875	5493	5508	
4	241	1428	5509	850	
4	1428	1413	5494	5509	
4	5509	5494	849	850	
4	850	849	240	241	
4	1428	1427	5510	5509	
4	1427	1412	5495	5510	
4	5510	5495	5494	5509	
4	1427	1426	5511	5510	
4	1426	1411	5496	5511	
4	5511	5496	5495	5510	
4	1426	1425	5512	5511	
4	1425	1410	5497	5512	
4	5512	5497	5496	5511	
4	1425	1424	5513	5512	
4	1424	1409	5498	5513	
4	5513	5498	5497	5512	
4	1424	1423	5514	5513	
4	1423	1408	5499	5514	
4	5514	5499	5498	5513	
4	1423	1422	5515	5514	
4	1422	1407	5500	5515	
4	5515	5500	5499	5514	
4	1422	1421	5516	5515	
4	1421	1406	5501	5516	
4	5516	5501	5500	5515	
4	1421	1420	5517	5516	
4	1420	1405	5502	5517	
4	5517	5502	5501	5516	
4	1420	1419	5518	5517	
4	1419	1404	5503	5518	
4	5518	5503	5502	5517	
4	1419	1418	5519	5518	
4	1418	1403	5504	5519	
4	5519	5504	5503	5518	
4	1418	1417	5520	5519	
4	1417	1402	5505	5520	
4	5520	5505	5504	5519	
4	1417	1416	5521	5520	
4	1416	1401	5506	5521	
4	5521	5506	5505	5520	
4	1416	1415	5522	5521	
4	1415	1400	5507	5522	
4	5522	5507	5506	5521	
4	1415	1414	5523	5522	
4	1414	1399	5508	5523	
4	5523	5508	5507	5522	
4	1414	147	873	5523	
4	147	148	874	873	
4	873	874	5508	5523	
4	242	1443	5524	851	
4	1443	1428	5509	5524	
4	5524	5509	850	851	
4	851	850	241	242	
4	1443	1442	5525	5524	
4	1442	1427	5510	5525	
4	5525	5510	5509	5524	
4	1442	1441	5526	5525	
4	1441	1426	5511	5526	
4	5526	5511	5510	5525	
4	1441	1440	5527	5526	
4	1440	1425	5512	5527	
4	5527	5512	5511	5526	
4	1440	1439	5528	5527	
4	1439	1424	5513	5528	
4	5528	5513	5512	5527	
4	1439	1438	5529	5528	
4	1438	1423	5514	5529	
4	5529	5514	5513	5528	
4	1438	1437	5530	5529	
4	1437	1422	5515	5530	
4	5530	5515	5514	5529	
4	1437	1436	5531	5530	
4	1436	1421	5516	5531	
4	5531	5516	5515	5530	
4	1436	1435	5532	5531	
4	1435	1420	5517	5532	
4	5532	5517	5516	5531	
4	1435	1434	5533	5532	
4	1434	1419	5518	5533	
4	5533	5518	5517	5532	
4	1434	1433	5534	5533	
4	1433	1418	5519	5534	
4	5534	5519	5518	5533	
4	1433	1432	5535	5534	
4	1432	1417	5520	5535	
4	5535	5520	5519	5534	
4	1432	1431	5536	5535	
4	1431	1416	5521	5536	
4	5536	5521	5520	5535	
4	1431	1430	5537	5536	
4	1430	1415	5522	5537	
4	5537	5522	5521	5536	
4	1430	1429	5538	5537	
4	1429	1414	5523	5538	
4	5538	5523	5522	5537	
4	1429	146	872	5538	
4	146	147	873	872	
4	872	873	5523	5538	
4	243	1458	5539	852	
4	1458	1443	5524	5539	
4	5539	5524	851	852	
4	852	851	242	243	
4	1458	1457	5540	5539	
4	1457	1442	5525	5540	
4	5540	5525	5524	5539	
4	1457	1456	5541	5540	
4	1456	1441	5526	5541	
4	5541	5526	5525	5540	
4	1456	1455	5542	5541	
4	1455	1440	5527	5542	
4	5542	5527	5526	5541	
4	1455	1454	5543	5542	
4	1454	1439	5528	5543	
4	5543	5528	5527	5542	
4	1454	1453	5544	5543	
4	1453	1438	5529	5544	
4	5544	5529	5528	5543	
4	1453	1452	5545	5544	
4	1452	1437	5530	5545	
4	5545	5530	5529	5544	
4	1452	1451	5546	5545	
4	1451	1436	5531	5546	
4	5546	5531	5530	5545	
4	1451	1450	5547	5546	
4	1450	1435	5532	5547	
4	5547	5532	5531	5546	
4	1450	1449	5548	5547	
4	1449	1434	5533	5548	
4	5548	5533	5532	5547	
4	1449	1448	5549	5548	
4	1448	1433	5534	5549	
4	5549	5534	5533	5548	
4	1448	1447	5550	5549	
4	1447	1432	5535	5550	
4	5550	5535	5534	5549	
4	1447	1446	5551	5550	
4	1446	1431	5536	5551	
4	5551	5536	5535	5550	
4	1446	1445	5552	5551	
4	1445	1430	5537	5552	
4	5552	5537	5536	5551	
4	1445	1444	5553	5552	
4	1444	1429	5538	5553	
4	5553	5538	5537	5552	
4	1444	145	871	5553	
4	145	146	872	871	
4	871	872	5538	5553	
4	244	1473	5554	853	
4	1473	1458	5539	5554	
4	5554	5539	852	853	
4	853	852	243	244	
4	1473	1472	5555	5554	
4	1472	1457	5540	5555	
4	5555	5540	5539	5554	
4	1472	1471	5556	5555	
4	1471	1456	5541	5556	
4	5556	5541	5540	5555	
4	1471	1470	5557	5556	
4	1470	1455	5542	5557	
4	5557	5542	5541	5556	
4	1470	1469	5558	5557	
4	1469	1454	5543	5558	
4	5558	5543	5542	5557	
4	1469	1468	5559	5558	
4	1468	1453	5544	5559	
4	5559	5544	5543	5558	
4	1468	1467	5560	5559	
4	1467	1452	5545	5560	
4	5560	5545	5544	5559	
4	1467	1466	5561	5560	
4	1466	1451	5546	5561	
4	5561	5546	5545	5560	
4	1466	1465	5562	5561	
4	1465	1450	5547	5562	
4	5562	5547	5546	5561	
4	1465	1464	5563	5562	
4	1464	1449	5548	5563	
4	5563	5548	5547	5562	
4	1464	1463	5564	5563	
4	1463	1448	5549	5564	
4	5564	5549	5548	5563	
4	1463	1462	5565	5564	
4	1462	1447	5550	5565	
4	5565	5550	5549	5564	
4	1462	1461	5566	5565	
4	1461	1446	5551	5566	
4	5566	5551	5550	5565	
4	1461	1460	5567	5566	
4	1460	1445	5552	5567	
4	5567	5552	5551	5566	
4	1460	1459	5568	5567	
4	1459	1444	5553	5568	
4	5568	5553	5552	5567	
4	1459	144	870	5568	
4	144	145	871	870	
4	870	871	5553	5568	
4	245	1488	5569	854	
4	1488	1473	5554	5569	
4	5569	5554	853	854	
4	854	853	244	245	
4	1488	1487	5570	5569	
4	1487	1472	5555	5570	
4	5570	5555	5554	5569	
4	1487	1486	5571	5570	
4	1486	1471	5556	5571	
4	5571	5556	5555	5570	
4	1486	1485	5572	5571	
4	1485	1470	5557	5572	
4	5572	5557	5556	5571	
4	1485	1484	5573	5572	
4	1484	1469	5558	5573	
4	5573	5558	5557	5572	
4	1484	1483	5574	5573	
4	1483	1468	5559	5574	
4	5574	5559	5558	5573	
4	1483	1482	5575	5574	
4	1482	1467	5560	5575	
4	5575	5560	5559	5574	
4	1482	1481	5576	5575	
4	1481	1466	5561	5576	
4	5576	5561	5560	5575	
4	1481	1480	5577	5576	
4	1480	1465	5562	5577	
4	5577	5562	5561	5576	
4	1480	1479	5578	5577	
4	1479	1464	5563	5578	
4	5578	5563	5562	5577	
4	1479	1478	5579	5578	
4	1478	1463	5564	5579	
4	5579	5564	5563	5578	
4	1478	1477	5580	5579	
4	1477	1462	5565	5580	
4	5580	5565	5564	5579	
4	1477	1476	5581	5580	
4	1476	1461	5566	5581	
4	5581	5566	5565	5580	
4	1476	1475	5582	5581	
4	1475	1460	5567	5582	
4	5582	5567	5566	5581	
4	1475	1474	5583	5582	
4	1474	1459	5568	5583	
4	5583	5568	5567	5582	
4	1474	143	869	5583	
4	143	144	870	869	
4	869	870	5568	5583	
4	246	1503	5584	855	
4	1503	1488	5569	5584	
4	5584	5569	854	855	
4	855	854	245	246	
4	1503	1502	5585	5584	
4	1502	1487	5570	5585	
4	5585	5570	5569	5584	
4	1502	1501	5586	5585	
4	1501	1486	5571	5586	
4	5586	5571	5570	5585	
4	1501	1500	5587	5586	
4	1500	1485	5572	5587	
4	5587	5572	5571	5586	
4	1500	1499	5588	5587	
4	1499	1484	5573	5588	
4	5588	5573	5572	5587	
4	1499	1498	5589	5588	
4	1498	1483	5574	5589	
4	5589	5574	5573	5588	
4	1498	1497	5590	5589	
4	1497	1482	5575	5590	
4	5590	5575	5574	5589	
4	1497	1496	5591	5590	
4	1496	1481	5576	5591	
4	5591	5576	5575	5590	
4	1496	1495	5592	5591	
4	1495	1480	5577	5592	
4	5592	5577	5576	5591	
4	1495	1494	5593	5592	
4	1494	1479	5578	5593	
4	5593	5578	5577	5592	
4	1494	1493	5594	5593	
4	1493	1478	5579	5594	
4	5594	5579	5578	5593	
4	1493	1492	5595	5594	
4	1492	1477	5580	5595	
4	5595	5580	5579	5594	
4	1492	1491	5596	5595	
4	1491	1476	5581	5596	
4	5596	5581	5580	5595	
4	1491	1490	5597	5596	
4	1490	1475	5582	5597	
4	5597	5582	5581	5596	
4	1490	1489	5598	5597	
4	1489	1474	5583	5598	
4	5598	5583	5582	5597	
4	1489	142	868	5598	
4	142	143	869	868	
4	868	869	5583	5598	
4	247	1518	5599	856	
4	1518	1503	5584	5599	
4	5599	5584	855	856	
4	856	855	246	247	
4	1518	1517	5600	5599	
4	1517	1502	5585	5600	
4	5600	5585	5584	5599	
4	1517	1516	5601	5600	
4	1516	1501	5586	5601	
4	5601	5586	5585	5600	
4	1516	1515	5602	5601	
4	1515	1500	5587	5602	
4	5602	5587	5586	5601	
4	1515	1514	5603	5602	
4	1514	1499	5588	5603	
4	5603	5588	5587	5602	
4	1514	1513	5604	5603	
4	1513	1498	5589	5604	
4	5604	5589	5588	5603	
4	1513	1512	5605	5604	
4	1512	1497	5590	5605	
4	5605	5590	5589	5604	
4	1512	1511	5606	5605	
4	1511	1496	5591	5606	
4	5606	5591	5590	5605	
4	1511	1510	5607	5606	
4	1510	1495	5592	5607	
4	5607	5592	5591	5606	
4	1510	1509	5608	5607	
4	1509	1494	5593	5608	
4	5608	5593	5592	5607	
4	1509	1508	5609	5608	
4	1508	1493	5594	5609	
4	5609	5594	5593	5608	
4	1508	1507	5610	5609	
4	1507	1492	5595	5610	
4	5610	5595	5594	5609	
4	1507	1506	5611	5610	
4	1506	1491	5596	5611	
4	5611	5596	5595	5610	
4	1506	1505	5612	5611	
4	1505	1490	5597	5612	
4	5612	5597	5596	5611	
4	1505	1504	5613	5612	
4	1504	1489	5598	5613	
4	5613	5598	5597	5612	
4	1504	141	867	5613	
4	141	142	868	867	
4	867	868	5598	5613	
4	248	1533	5614	857	
4	1533	1518	5599	5614	
4	5614	5599	856	857	
4	857	856	247	248	
4	1533	1532	5615	5614	
4	1532	1517	5600	5615	
4	5615	5600	5599	5614	
4	1532	1531	5616	5615	
4	1531	1516	5601	5616	
4	5616	5601	5600	5615	
4	1531	1530	5617	5616	
4	1530	1515	5602	5617	
4	5617	5602	5601	5616	
4	1530	1529	5618	5617	
4	1529	1514	5603	5618	
4	5618	5603	5602	5617	
4	1529	1528	5619	5618	
4	1528	1513	5604	5619	
4	5619	5604	5603	5618	
4	1528	1527	5620	5619	
4	1527	1512	5605	5620	
4	5620	5605	5604	5619	
4	1527	1526	5621	5620	
4	1526	1511	5606	5621	
4	5621	5606	5605	5620	
4	1526	1525	5622	5621	
4	1525	1510	5607	5622	
4	5622	5607	5606	5621	
4	1525	1524	5623	5622	
4	1524	1509	5608	5623	
4	5623	5608	5607	5622	
4	1524	1523	5624	5623	
4	1523	1508	5609	5624	
4	5624	5609	5608	5623	
4	1523	1522	5625	5624	
4	1522	1507	5610	5625	
4	5625	5610	5609	5624	
4	1522	1521	5626	5625	
4	1521	1506	5611	5626	
4	5626	5611	5610	5625	
4	1521	1520	5627	5626	
4	1520	1505	5612	5627	
4	5627	5612	5611	5626	
4	1520	1519	5628	5627	
4	1519	1504	5613	5628	
4	5628	5613	5612	5627	
4	1519	140	866	5628	
4	140	141	867	866	
4	866	867	5613	5628	
4	249	1548	5629	858	
4	1548	1533	5614	5629	
4	5629	5614	857	858	
4	858	857	248	249	
4	1548	1547	5630	5629	
4	1547	1532	5615	5630	
4	5630	5615	5614	5629	
4	1547	1546	5631	5630	
4	1546	1531	5616	5631	
4	5631	5616	5615	5630	
4	1546	1545	5632	5631	
4	1545	1530	5617	5632	
4	5632	5617	5616	5631	
4	1545	1544	5633	5632	
4	1544	1529	5618	5633	
4	5633	5618	5617	5632	
4	1544	1543	5634	5633	
4	1543	1528	5619	5634	
4	5634	5619	5618	5633	
4	1543	1542	5635	5634	
4	1542	1527	5620	5635	
4	5635	5620	5619	5634	
4	1542	1541	5636	5635	
4	1541	1526	5621	5636	
4	5636	5621	5620	5635	
4	1541	1540	5637	5636	
4	1540	1525	5622	5637	
4	5637	5622	5621	5636	
4	1540	1539	5638	5637	
4	1539	1524	5623	5638	
4	5638	5623	5622	5637	
4	1539	1538	5639	5638	
4	1538	1523	5624	5639	
4	5639	5624	5623	5638	
4	1538	1537	5640	5639	
4	1537	1522	5625	5640	
4	5640	5625	5624	5639	
4	1537	1536	5641	5640	
4	1536	1521	5626	5641	
4	5641	5626	5625	5640	
4	1536	1535	5642	5641	
4	1535	1520	5627	5642	
4	5642	5627	5626	5641	
4	1535	1534	5643	5642	
4	1534	1519	5628	5643	
4	5643	5628	5627	5642	
4	1534	139	865	5643	
4	139	140	866	865	
4	865	866	5628	5643	
4	250	1563	5644	859	
4	1563	1548	5629	5644	
4	5644	5629	858	859	
4	859	858	249	250	
4	1563	1562	5645	5644	
4	1562	1547	5630	5645	
4	5645	5630	5629	5644	
4	1562	1561	5646	5645	
4	1561	1546	5631	5646	
4	5646	5631	5630	5645	
4	1561	1560	5647	5646	
4	1560	1545	5632	5647	
4	5647	5632	5631	5646	
4	1560	1559	5648	5647	
4	1559	1544	5633	5648	
4	5648	5633	5632	5647	
4	1559	1558	5649	5648	
4	1558	1543	5634	5649	
4	5649	5634	5633	5648	
4	1558	1557	5650	5649	
4	1557	1542	5635	5650	
4	5650	5635	5634	5649	
4	1557	1556	5651	5650	
4	1556	1541	5636	5651	
4	5651	5636	5635	5650	
4	1556	1555	5652	5651	
4	1555	1540	5637	5652	
4	5652	5637	5636	5651	
4	1555	1554	5653	5652	
4	1554	1539	5638	5653	
4	5653	5638	5637	5652	
4	1554	1553	5654	5653	
4	1553	1538	5639	5654	
4	5654	5639	5638	5653	
4	1553	1552	5655	5654	
4	1552	1537	5640	5655	
4	5655	5640	5639	5654	
4	1552	1551	5656	5655	
4	1551	1536	5641	5656	
4	5656	5641	5640	5655	
4	1551	1550	5657	5656	
4	1550	1535	5642	5657	
4	5657	5642	5641	5656	
4	1550	1549	5658	5657	
4	1549	1534	5643	5658	
4	5658	5643	5642	5657	
4	1549	138	864	5658	
4	138	139	865	864	
4	864	865	5643	5658	
4	251	1578	5659	860	
4	1578	1563	5644	5659	
4	5659	5644	859	860	
4	860	859	250	251	
4	1578	1577	5660	5659	
4	1577	1562	5645	5660	
4	5660	5645	5644	5659	
4	1577	1576	5661	5660	
4	1576	1561	5646	5661	
4	5661	5646	5645	5660	
4	1576	1575	5662	5661	
4	1575	1560	5647	5662	
4	5662	5647	5646	5661	
4	1575	1574	5663	5662	
4	1574	1559	5648	5663	
4	5663	5648	5647	5662	
4	1574	1573	5664	5663	
4	1573	1558	5649	5664	
4	5664	5649	5648	5663	
4	1573	1572	5665	5664	
4	1572	1557	5650	5665	
4	5665	5650	5649	5664	
4	1572	1571	5666	5665	
4	1571	1556	5651	5666	
4	5666	5651	5650	5665	
4	1571	1570	5667	5666	
4	1570	1555	5652	5667	
4	5667	5652	5651	5666	
4	1570	1569	5668	5667	
4	1569	1554	5653	5668	
4	5668	5653	5652	5667	
4	1569	1568	5669	5668	
4	1568	1553	5654	5669	
4	5669	5654	5653	5668	
4	1568	1567	5670	5669	
4	1567	1552	5655	5670	
4	5670	5655	5654	5669	
4	1567	1566	5671	5670	
4	1566	1551	5656	5671	
4	5671	5656	5655	5670	
4	1566	1565	5672	5671	
4	1565	1550	5657	5672	
4	5672	5657	5656	5671	
4	1565	1564	5673	5672	
4	1564	1549	5658	5673	
4	5673	5658	5657	5672	
4	1564	137	863	5673	
4	137	138	864	863	
4	863	864	5658	5673	
4	252	1593	5674	861	
4	1593	1578	5659	5674	
4	5674	5659	860	861	
4	861	860	251	252	
4	1593	1592	5675	5674	
4	1592	1577	5660	5675	
4	5675	5660	5659	5674	
4	1592	1591	5676	5675	
4	1591	1576	5661	5676	
4	5676	5661	5660	5675	
4	1591	1590	5677	5676	
4	1590	1575	5662	5677	
4	5677	5662	5661	5676	
4	1590	1589	5678	5677	
4	1589	1574	5663	5678	
4	5678	5663	5662	5677	
4	1589	1588	5679	5678	
4	1588	1573	5664	5679	
4	5679	5664	5663	5678	
4	1588	1587	5680	5679	
4	1587	1572	5665	5680	
4	5680	5665	5664	5679	
4	1587	1586	5681	5680	
4	1586	1571	5666	5681	
4	5681	5666	5665	5680	
4	1586	1585	5682	5681	
4	1585	1570	5667	5682	
4	5682	5667	5666	5681	
4	1585	1584	5683	5682	
4	1584	1569	5668	5683	
4	5683	5668	5667	5682	
4	1584	1583	5684	5683	
4	1583	1568	5669	5684	
4	5684	5669	5668	5683	
4	1583	1582	5685	5684	
4	1582	1567	5670	5685	
4	5685	5670	5669	5684	
4	1582	1581	5686	5685	
4	1581	1566	5671	5686	
4	5686	5671	5670	5685	
4	1581	1580	5687	5686	
4	1580	1565	5672	5687	
4	5687	5672	5671	5686	
4	1580	1579	5688	5687	
4	1579	1564	5673	5688	
4	5688	5673	5672	5687	
4	1579	136	862	5688	
4	136	137	863	862	
4	862	863	5673	5688	
4	5	67	808	32	
4	67	1593	5674	808	
4	808	5674	861	32	
4	32	861	252	5	
4	67	68	809	808	
4	68	1592	5675	809	
4	809	5675	5674	808	
4	68	69	810	809	
4	69	1591	5676	810	
4	810	5676	5675	809	
4	69	70	811	810	
4	70	1590	5677	811	
4	811	5677	5676	810	
4	70	71	812	811	
4	71	1589	5678	812	
4	812	5678	5677	811	
4	71	72	813	812	
4	72	1588	5679	813	
