4827
4	3654	3645	3567	3570
4	3653	3644	3645	3654
4	3569	3566	3644	3653
4	3566	3567	3645	3644
4	3654	3601	3537	3570
4	3537	3536	3567	3570
4	3601	3598	3536	3537
4	3654	3645	3598	3601
4	3570	3567	3645	3654
4	3567	3536	3598	3645
4	3596	3655	3652	3595
4	3652	3643	3592	3595
4	3655	3646	3643	3652
4	3596	3593	3646	3655
4	3595	3592	3593	3596
4	3592	3643	3646	3593
4	3655	3656	3653	3652
4	3653	3644	3643	3652
4	3656	3647	3644	3653
4	3655	3646	3647	3656
4	3652	3643	3646	3655
4	3643	3644	3647	3646
4	3656	3657	3654	3653
4	3654	3645	3644	3653
4	3657	3648	3645	3654
4	3656	3647	3648	3657
4	3653	3644	3647	3656
4	3644	3645	3648	3647
4	3657	3602	3601	3654
4	3601	3598	3645	3654
4	3602	3599	3598	3601
4	3657	3648	3599	3602
4	3654	3645	3648	3657
4	3645	3598	3599	3648
4	3597	3658	3655	3596
4	3655	3646	3593	3596
4	3658	3649	3646	3655
4	3597	3594	3649	3658
4	3596	3593	3594	3597
4	3593	3646	3649	3594
4	3658	3659	3656	3655
4	3656	3647	3646	3655
4	3659	3650	3647	3656
4	3658	3649	3650	3659
4	3655	3646	3649	3658
4	3646	3647	3650	3649
4	3659	3660	3657	3656
4	3657	3648	3647	3656
4	3660	3651	3648	3657
4	3659	3650	3651	3660
4	3656	3647	3650	3659
4	3647	3648	3651	3650
4	3660	3603	3602	3657
4	3602	3599	3648	3657
4	3603	3600	3599	3602
4	3660	3651	3600	3603
4	3657	3648	3651	3660
4	3648	3599	3600	3651
4	3550	3607	3658	3597
4	3658	3649	3594	3597
4	3607	3604	3649	3658
4	3550	3549	3604	3607
4	3597	3594	3549	3550
4	3594	3649	3604	3549
4	3607	3608	3659	3658
4	3659	3650	3649	3658
4	3608	3605	3650	3659
4	3607	3604	3605	3608
4	3658	3649	3604	3607
4	3649	3650	3605	3604
4	3608	3609	3660	3659
4	3660	3651	3650	3659
4	3609	3606	3651	3660
4	3608	3605	3606	3609
4	3659	3650	3605	3608
4	3650	3651	3606	3605
4	3609	3551	3603	3660
4	3603	3600	3651	3660
4	3551	3552	3600	3603
4	3609	3606	3552	3551
4	3660	3651	3606	3609
4	3651	3600	3552	3606
4	3546	3583	3533	3524
4	3533	3568	3538	3524
4	3583	3652	3568	3533
4	3546	3595	3652	3583
4	3524	3538	3595	3546
4	3538	3568	3652	3595
4	3583	3584	3534	3533
4	3534	3569	3568	3533
4	3584	3653	3569	3534
4	3583	3652	3653	3584
4	3533	3568	3652	3583
4	3568	3569	3653	3652
4	3584	3585	3535	3534
4	3535	3570	3569	3534
4	3585	3654	3570	3535
4	3584	3653	3654	3585
4	3534	3569	3653	3584
4	3569	3570	3654	3653
4	3585	3542	3523	3535
4	3523	3537	3570	3535
4	3542	3601	3537	3523
4	3585	3654	3601	3542
4	3535	3570	3654	3585
4	3570	3537	3601	3654
4	3547	3586	3583	3546
4	3583	3652	3595	3546
4	3586	3655	3652	3583
4	3547	3596	3655	3586
4	3546	3595	3596	3547
4	3595	3652	3655	3596
4	3586	3587	3584	3583
4	3584	3653	3652	3583
4	3587	3656	3653	3584
4	3586	3655	3656	3587
4	3583	3652	3655	3586
4	3652	3653	3656	3655
4	3587	3588	3585	3584
4	3585	3654	3653	3584
4	3588	3657	3654	3585
4	3587	3656	3657	3588
4	3584	3653	3656	3587
4	3653	3654	3657	3656
4	3588	3541	3542	3585
4	3542	3601	3654	3585
4	3541	3602	3601	3542
4	3588	3657	3602	3541
4	3585	3654	3657	3588
4	3654	3601	3602	3657
4	3548	3589	3586	3547
4	3586	3655	3596	3547
4	3589	3658	3655	3586
4	3548	3597	3658	3589
4	3547	3596	3597	3548
4	3596	3655	3658	3597
4	3589	3590	3587	3586
4	3587	3656	3655	3586
4	3590	3659	3656	3587
4	3589	3658	3659	3590
4	3586	3655	3658	3589
4	3655	3656	3659	3658
4	3590	3591	3588	3587
4	3588	3657	3656	3587
4	3591	3660	3657	3588
4	3590	3659	3660	3591
4	3587	3656	3659	3590
4	3656	3657	3660	3659
4	3591	3540	3541	3588
4	3541	3602	3657	3588
4	3540	3603	3602	3541
4	3591	3660	3603	3540
4	3588	3657	3660	3591
4	3657	3602	3603	3660
4	3526	3543	3589	3548
4	3589	3658	3597	3548
4	3543	3607	3658	3589
4	3526	3550	3607	3543
4	3548	3597	3550	3526
4	3597	3658	3607	3550
4	3543	3544	3590	3589
4	3590	3659	3658	3589
4	3544	3608	3659	3590
4	3543	3607	3608	3544
4	3589	3658	3607	3543
4	3658	3659	3608	3607
4	3544	3545	3591	3590
4	3591	3660	3659	3590
4	3545	3609	3660	3591
4	3544	3608	3609	3545
4	3590	3659	3608	3544
4	3659	3660	3609	3608
4	3545	3525	3540	3591
4	3540	3603	3660	3591
4	3525	3551	3603	3540
4	3545	3609	3551	3525
4	3591	3660	3609	3545
4	3660	3603	3551	3609
4	3514	3661	3594	3491
4	3549	3492	3491	3594
4	3661	3610	3549	3594
4	3514	3493	3610	3661
4	3492	3493	3514	3491
4	3549	3610	3493	3492
4	3661	3662	3597	3594
4	3550	3549	3594	3597
4	3662	3611	3550	3597
4	3661	3610	3611	3662
4	3594	3549	3610	3661
4	3550	3611	3610	3549
4	3662	3616	3548	3597
4	3526	3550	3597	3548
4	3616	3553	3526	3548
4	3662	3611	3553	3616
4	3597	3550	3611	3662
4	3526	3553	3611	3550
4	3515	3663	3661	3514
4	3661	3610	3493	3514
4	3663	3612	3610	3661
4	3515	3494	3612	3663
4	3494	3515	3514	3493
4	3610	3612	3494	3493
4	3663	3664	3662	3661
4	3662	3611	3610	3661
4	3664	3613	3611	3662
4	3663	3612	3613	3664
4	3661	3610	3612	3663
4	3611	3613	3612	3610
4	3664	3617	3616	3662
4	3616	3553	3611	3662
4	3617	3554	3553	3616
4	3664	3613	3554	3617
4	3662	3611	3613	3664
4	3553	3554	3613	3611
4	3516	3665	3663	3515
4	3663	3612	3494	3515
4	3665	3614	3612	3663
4	3516	3495	3614	3665
4	3495	3516	3515	3494
4	3612	3614	3495	3494
4	3665	3666	3664	3663
4	3664	3613	3612	3663
4	3666	3615	3613	3664
4	3665	3614	3615	3666
4	3663	3612	3614	3665
4	3613	3615	3614	3612
4	3666	3618	3617	3664
4	3617	3554	3613	3664
4	3618	3555	3554	3617
4	3666	3615	3555	3618
4	3664	3613	3615	3666
4	3554	3555	3615	3613
4	1804	1957	3665	3516
4	3665	3614	3495	3516
4	1957	1878	3614	3665
4	1804	1803	1878	1957
4	1803	1804	3516	3495
4	3614	1878	1803	3495
4	1957	1958	3666	3665
4	3666	3615	3614	3665
4	1958	1877	3615	3666
4	1957	1878	1877	1958
4	3665	3614	1878	1957
4	3615	1877	1878	3614
4	1958	1881	3618	3666
4	3618	3555	3615	3666
4	1881	1840	3555	3618
4	1958	1877	1840	1881
4	3666	3615	1877	1958
4	3555	1840	1877	3615
4	3517	3667	3593	3490
4	3594	3491	3490	3593
4	3667	3661	3594	3593
4	3517	3514	3661	3667
4	3491	3514	3517	3490
4	3491	3594	3661	3514
4	3667	3668	3596	3593
4	3597	3594	3593	3596
4	3668	3662	3597	3596
4	3667	3661	3662	3668
4	3593	3594	3661	3667
4	3594	3597	3662	3661
4	3668	3619	3547	3596
4	3548	3597	3596	3547
4	3619	3616	3548	3547
4	3668	3662	3616	3619
4	3596	3597	3662	3668
4	3597	3548	3616	3662
4	3518	3669	3667	3517
4	3667	3661	3514	3517
4	3669	3663	3661	3667
4	3518	3515	3663	3669
4	3515	3518	3517	3514
4	3514	3661	3663	3515
4	3669	3670	3668	3667
4	3668	3662	3661	3667
4	3670	3664	3662	3668
4	3669	3663	3664	3670
4	3667	3661	3663	3669
4	3661	3662	3664	3663
4	3670	3620	3619	3668
4	3619	3616	3662	3668
4	3620	3617	3616	3619
4	3670	3664	3617	3620
4	3668	3662	3664	3670
4	3662	3616	3617	3664
4	3519	3671	3669	3518
4	3669	3663	3515	3518
4	3671	3665	3663	3669
4	3519	3516	3665	3671
4	3516	3519	3518	3515
4	3515	3663	3665	3516
4	3671	3672	3670	3669
4	3670	3664	3663	3669
4	3672	3666	3664	3670
4	3671	3665	3666	3672
4	3669	3663	3665	3671
4	3663	3664	3666	3665
4	3672	3621	3620	3670
4	3620	3617	3664	3670
4	3621	3618	3617	3620
4	3672	3666	3618	3621
4	3670	3664	3666	3672
4	3664	3617	3618	3666
4	1805	1959	3671	3519
4	3671	3665	3516	3519
4	1959	1957	3665	3671
4	1805	1804	1957	1959
4	1805	3519	3516	1804
4	3516	3665	1957	1804
4	1959	1960	3672	3671
4	3672	3666	3665	3671
4	1960	1958	3666	3672
4	1959	1957	1958	1960
4	3671	3665	1957	1959
4	3665	3666	1958	1957
4	1960	1880	3621	3672
4	3621	3618	3666	3672
4	1880	1881	3618	3621
4	1960	1958	1881	1880
4	3672	3666	1958	1960
4	3666	3618	1881	1958
4	3520	3673	3592	3489
4	3593	3490	3489	3592
4	3673	3667	3593	3592
4	3520	3517	3667	3673
4	3490	3517	3520	3489
4	3490	3593	3667	3517
4	3673	3674	3595	3592
4	3596	3593	3592	3595
4	3674	3668	3596	3595
4	3673	3667	3668	3674
4	3592	3593	3667	3673
4	3593	3596	3668	3667
4	3674	3622	3546	3595
4	3547	3596	3595	3546
4	3622	3619	3547	3546
4	3674	3668	3619	3622
4	3595	3596	3668	3674
4	3596	3547	3619	3668
4	3521	3675	3673	3520
4	3673	3667	3517	3520
4	3675	3669	3667	3673
4	3521	3518	3669	3675
4	3518	3521	3520	3517
4	3517	3667	3669	3518
4	3675	3676	3674	3673
4	3674	3668	3667	3673
4	3676	3670	3668	3674
4	3675	3669	3670	3676
4	3673	3667	3669	3675
4	3667	3668	3670	3669
4	3676	3623	3622	3674
4	3622	3619	3668	3674
4	3623	3620	3619	3622
4	3676	3670	3620	3623
4	3674	3668	3670	3676
4	3668	3619	3620	3670
4	3522	3677	3675	3521
4	3675	3669	3518	3521
4	3677	3671	3669	3675
4	3522	3519	3671	3677
4	3519	3522	3521	3518
4	3518	3669	3671	3519
4	3677	3678	3676	3675
4	3676	3670	3669	3675
4	3678	3672	3670	3676
4	3677	3671	3672	3678
4	3675	3669	3671	3677
4	3669	3670	3672	3671
4	3678	3624	3623	3676
4	3623	3620	3670	3676
4	3624	3621	3620	3623
4	3678	3672	3621	3624
4	3676	3670	3672	3678
4	3670	3620	3621	3672
4	1806	1961	3677	3522
4	3677	3671	3519	3522
4	1961	1959	3671	3677
4	1806	1805	1959	1961
4	1806	3522	3519	1805
4	3519	3671	1959	1805
4	1961	1962	3678	3677
4	3678	3672	3671	3677
4	1962	1960	3672	3678
4	1961	1959	1960	1962
4	3677	3671	1959	1961
4	3671	3672	1960	1959
4	1962	1879	3624	3678
4	3624	3621	3672	3678
4	1879	1880	3621	3624
4	1962	1960	1880	1879
4	3678	3672	1960	1962
4	3672	3621	1880	1960
4	3539	3471	3472	3571
4	3592	3489	3471	3539
4	3571	3673	3592	3539
4	3472	3520	3673	3571
4	3489	3520	3472	3471
4	3489	3592	3673	3520
4	3538	3539	3571	3574
4	3595	3592	3539	3538
4	3574	3674	3595	3538
4	3571	3673	3674	3574
4	3539	3592	3673	3571
4	3592	3595	3674	3673
4	3524	3538	3574	3529
4	3546	3595	3538	3524
4	3529	3622	3546	3524
4	3574	3674	3622	3529
4	3538	3595	3674	3574
4	3595	3546	3622	3674
4	3571	3472	3473	3572
4	3571	3673	3520	3472
4	3572	3675	3673	3571
4	3473	3521	3675	3572
4	3520	3521	3473	3472
4	3520	3673	3675	3521
4	3574	3571	3572	3575
4	3574	3674	3673	3571
4	3575	3676	3674	3574
4	3572	3675	3676	3575
4	3571	3673	3675	3572
4	3673	3674	3676	3675
4	3529	3574	3575	3528
4	3529	3622	3674	3574
4	3528	3623	3622	3529
4	3575	3676	3623	3528
4	3574	3674	3676	3575
4	3674	3622	3623	3676
4	3572	3473	3474	3573
4	3572	3675	3521	3473
4	3573	3677	3675	3572
4	3474	3522	3677	3573
4	3521	3522	3474	3473
4	3521	3675	3677	3522
4	3575	3572	3573	3576
4	3575	3676	3675	3572
4	3576	3678	3676	3575
4	3573	3677	3678	3576
4	3572	3675	3677	3573
4	3675	3676	3678	3677
4	3528	3575	3576	3527
4	3528	3623	3676	3575
4	3527	3624	3623	3528
4	3576	3678	3624	3527
4	3575	3676	3678	3576
4	3676	3623	3624	3678
4	3573	3474	1777	1859
4	3573	3677	3522	3474
4	1859	1961	3677	3573
4	1777	1806	1961	1859
4	3522	1806	1777	3474
4	3522	3677	1961	1806
4	3576	3573	1859	1860
4	3576	3678	3677	3573
4	1860	1962	3678	3576
4	1859	1961	1962	1860
4	3573	3677	1961	1859
4	3677	3678	1962	1961
4	3527	3576	1860	1834
4	3527	3624	3678	3576
4	1834	1879	3624	3527
4	1860	1962	1879	1834
4	3576	3678	1962	1860
4	3678	3624	1879	1962
4	3687	3729	3699	3682
4	3699	3358	3357	3682
4	3729	3382	3358	3699
4	3687	3369	3382	3729
4	3682	3357	3369	3687
4	3358	3382	3369	3357
4	3729	3730	3700	3699
3	3700	3409	3699
3	3409	3358	3699
3	3700	3359	3409
4	3730	3383	3359	3700
3	3729	3423	3730
3	3423	3383	3730
3	3729	3382	3423
4	3699	3358	3382	3729
4	3409	3423	3382	3358
4	3383	3423	3409	3359
4	3730	3731	3701	3700
3	3701	3410	3700
3	3410	3359	3700
3	3701	3360	3410
4	3731	3384	3360	3701
3	3730	3424	3731
3	3424	3384	3731
3	3730	3383	3424
4	3700	3359	3383	3730
4	3410	3424	3383	3359
4	3384	3424	3410	3360
4	3731	3693	3685	3701
4	3685	3361	3360	3701
4	3693	3362	3361	3685
4	3731	3384	3362	3693
4	3701	3360	3384	3731
4	3361	3362	3384	3360
4	3688	3732	3729	3687
4	3729	3382	3369	3687
3	3732	3425	3729
3	3425	3382	3729
3	3732	3385	3425
4	3688	3370	3385	3732
3	3687	3411	3688
3	3687	3369	3411
3	3411	3370	3688
4	3382	3425	3411	3369
4	3411	3425	3385	3370
4	3732	3733	3730	3729
3	3730	3423	3729
3	3730	3383	3423
3	3423	3382	3729
3	3733	3426	3730
3	3426	3383	3730
3	3733	3386	3426
3	3732	3427	3733
3	3427	3386	3733
3	3732	3385	3427
3	3729	3425	3732
3	3729	3382	3425
3	3425	3385	3732
4	3423	3462	3425	3382
4	3426	3462	3423	3383
4	3425	3462	3427	3385
4	3427	3462	3426	3386
4	3733	3734	3731	3730
3	3731	3424	3730
3	3731	3384	3424
3	3424	3383	3730
3	3734	3428	3731
3	3428	3384	3731
3	3734	3387	3428
3	3733	3429	3734
3	3429	3387	3734
3	3733	3386	3429
3	3730	3426	3733
3	3730	3383	3426
3	3426	3386	3733
4	3424	3460	3426	3383
4	3428	3460	3424	3384
4	3426	3460	3429	3386
4	3429	3460	3428	3387
4	3734	3694	3693	3731
4	3693	3362	3384	3731
3	3694	3412	3693
3	3412	3362	3693
3	3694	3363	3412
4	3734	3387	3363	3694
3	3731	3428	3734
3	3731	3384	3428
3	3428	3387	3734
4	3412	3428	3384	3362
4	3387	3428	3412	3363
4	3689	3735	3732	3688
4	3732	3385	3370	3688
3	3735	3430	3732
3	3430	3385	3732
3	3735	3388	3430
4	3689	3371	3388	3735
3	3688	3413	3689
3	3688	3370	3413
3	3413	3371	3689
4	3385	3430	3413	3370
4	3413	3430	3388	3371
4	3735	3736	3733	3732
3	3733	3427	3732
3	3733	3386	3427
3	3427	3385	3732
3	3736	3431	3733
3	3431	3386	3733
3	3736	3389	3431
3	3735	3432	3736
3	3432	3389	3736
3	3735	3388	3432
3	3732	3430	3735
3	3732	3385	3430
3	3430	3388	3735
4	3427	3461	3430	3385
4	3431	3461	3427	3386
4	3430	3461	3432	3388
4	3432	3461	3431	3389
4	3736	3737	3734	3733
3	3734	3429	3733
3	3734	3387	3429
3	3429	3386	3733
3	3737	3433	3734
3	3433	3387	3734
3	3737	3390	3433
3	3736	3434	3737
3	3434	3390	3737
3	3736	3389	3434
3	3733	3431	3736
3	3733	3386	3431
3	3431	3389	3736
4	3429	3459	3431	3386
4	3433	3459	3429	3387
4	3431	3459	3434	3389
4	3434	3459	3433	3390
4	3737	3695	3694	3734
4	3694	3363	3387	3734
3	3695	3414	3694
3	3414	3363	3694
3	3695	3364	3414
4	3737	3390	3364	3695
3	3734	3433	3737
3	3734	3387	3433
3	3433	3390	3737
4	3414	3433	3387	3363
4	3390	3433	3414	3364
4	3679	3705	3735	3689
4	3735	3388	3371	3689
4	3705	3365	3388	3735
4	3679	3372	3365	3705
4	3689	3371	3372	3679
4	3372	3371	3388	3365
4	3705	3706	3736	3735
3	3736	3432	3735
3	3736	3389	3432
3	3432	3388	3735
4	3706	3366	3389	3736
3	3705	3415	3706
3	3705	3365	3415
3	3415	3366	3706
4	3735	3388	3365	3705
4	3388	3432	3415	3365
4	3415	3432	3389	3366
4	3706	3707	3737	3736
3	3737	3434	3736
3	3737	3390	3434
3	3434	3389	3736
4	3707	3367	3390	3737
3	3706	3416	3707
3	3706	3366	3416
3	3416	3367	3707
4	3736	3389	3366	3706
4	3389	3434	3416	3366
4	3416	3434	3390	3367
4	3707	3684	3695	3737
4	3695	3364	3390	3737
4	3684	3368	3364	3695
4	3707	3367	3368	3684
4	3737	3390	3367	3707
4	3368	3367	3390	3364
4	3690	3738	3702	3681
4	3702	3699	3682	3681
4	3738	3729	3699	3702
4	3690	3687	3729	3738
4	3681	3682	3687	3690
4	3682	3699	3729	3687
4	3738	3739	3703	3702
4	3703	3700	3699	3702
4	3739	3730	3700	3703
4	3738	3729	3730	3739
4	3702	3699	3729	3738
4	3699	3700	3730	3729
4	3739	3740	3704	3703
4	3704	3701	3700	3703
4	3740	3731	3701	3704
4	3739	3730	3731	3740
4	3703	3700	3730	3739
4	3700	3701	3731	3730
4	3740	3696	3686	3704
4	3686	3685	3701	3704
4	3696	3693	3685	3686
4	3740	3731	3693	3696
4	3704	3701	3731	3740
4	3701	3685	3693	3731
4	3691	3741	3738	3690
4	3738	3729	3687	3690
4	3741	3732	3729	3738
4	3691	3688	3732	3741
4	3690	3687	3688	3691
4	3687	3729	3732	3688
4	3741	3742	3739	3738
4	3739	3730	3729	3738
4	3742	3733	3730	3739
4	3741	3732	3733	3742
4	3738	3729	3732	3741
4	3729	3730	3733	3732
4	3742	3743	3740	3739
4	3740	3731	3730	3739
4	3743	3734	3731	3740
4	3742	3733	3734	3743
4	3739	3730	3733	3742
4	3730	3731	3734	3733
4	3743	3697	3696	3740
4	3696	3693	3731	3740
4	3697	3694	3693	3696
4	3743	3734	3694	3697
4	3740	3731	3734	3743
4	3731	3693	3694	3734
4	3692	3744	3741	3691
4	3741	3732	3688	3691
4	3744	3735	3732	3741
4	3692	3689	3735	3744
4	3691	3688	3689	3692
4	3688	3732	3735	3689
4	3744	3745	3742	3741
4	3742	3733	3732	3741
4	3745	3736	3733	3742
4	3744	3735	3736	3745
4	3741	3732	3735	3744
4	3732	3733	3736	3735
4	3745	3746	3743	3742
4	3743	3734	3733	3742
4	3746	3737	3734	3743
4	3745	3736	3737	3746
4	3742	3733	3736	3745
4	3733	3734	3737	3736
4	3746	3698	3697	3743
4	3697	3694	3734	3743
4	3698	3695	3694	3697
4	3746	3737	3695	3698
4	3743	3734	3737	3746
4	3734	3694	3695	3737
4	3680	3708	3744	3692
4	3744	3735	3689	3692
4	3708	3705	3735	3744
4	3680	3679	3705	3708
4	3692	3689	3679	3680
4	3689	3735	3705	3679
4	3708	3709	3745	3744
4	3745	3736	3735	3744
4	3709	3706	3736	3745
4	3708	3705	3706	3709
4	3744	3735	3705	3708
4	3735	3736	3706	3705
4	3709	3710	3746	3745
4	3746	3737	3736	3745
4	3710	3707	3737	3746
4	3709	3706	3707	3710
4	3745	3736	3706	3709
4	3736	3737	3707	3706
4	3710	3683	3698	3746
4	3698	3695	3737	3746
4	3683	3684	3695	3698
4	3710	3707	3684	3683
4	3746	3737	3707	3710
4	3737	3695	3684	3707
4	3485	3511	3491	3492
4	3491	3702	3681	3492
4	3511	3738	3702	3491
4	3485	3690	3738	3511
4	3492	3681	3690	3485
4	3681	3702	3738	3690
4	3490	3491	3511	3508
4	3490	3703	3702	3491
4	3508	3739	3703	3490
4	3511	3738	3739	3508
4	3491	3702	3738	3511
4	3702	3703	3739	3738
4	3489	3490	3508	3505
4	3489	3704	3703	3490
4	3505	3740	3704	3489
4	3508	3739	3740	3505
4	3490	3703	3739	3508
4	3703	3704	3740	3739
4	3471	3489	3505	3478
4	3471	3686	3704	3489
4	3478	3696	3686	3471
4	3505	3740	3696	3478
4	3489	3704	3740	3505
4	3704	3686	3696	3740
4	3485	3486	3512	3511
4	3511	3738	3690	3485
4	3512	3741	3738	3511
4	3486	3691	3741	3512
4	3485	3690	3691	3486
4	3690	3738	3741	3691
4	3508	3511	3512	3509
4	3508	3739	3738	3511
4	3509	3742	3739	3508
4	3512	3741	3742	3509
4	3511	3738	3741	3512
4	3738	3739	3742	3741
4	3505	3508	3509	3506
4	3505	3740	3739	3508
4	3506	3743	3740	3505
4	3509	3742	3743	3506
4	3508	3739	3742	3509
4	3739	3740	3743	3742
4	3478	3505	3506	3479
4	3478	3696	3740	3505
4	3479	3697	3696	3478
4	3506	3743	3697	3479
4	3505	3740	3743	3506
4	3740	3696	3697	3743
4	3486	3487	3513	3512
4	3512	3741	3691	3486
4	3513	3744	3741	3512
4	3487	3692	3744	3513
4	3486	3691	3692	3487
4	3691	3741	3744	3692
4	3509	3512	3513	3510
4	3509	3742	3741	3512
4	3510	3745	3742	3509
4	3513	3744	3745	3510
4	3512	3741	3744	3513
4	3741	3742	3745	3744
4	3506	3509	3510	3507
4	3506	3743	3742	3509
4	3507	3746	3743	3506
4	3510	3745	3746	3507
4	3509	3742	3745	3510
4	3742	3743	3746	3745
4	3479	3506	3507	3480
4	3479	3697	3743	3506
4	3480	3698	3697	3479
4	3507	3746	3698	3480
4	3506	3743	3746	3507
4	3743	3697	3698	3746
4	3484	3513	3487	3488
4	3513	3744	3692	3487
4	3484	3708	3744	3513
4	3488	3680	3708	3484
4	3487	3692	3680	3488
4	3692	3744	3708	3680
4	3483	3510	3513	3484
4	3510	3745	3744	3513
4	3483	3709	3745	3510
4	3484	3708	3709	3483
4	3513	3744	3708	3484
4	3744	3745	3709	3708
4	3482	3507	3510	3483
4	3507	3746	3745	3510
4	3482	3710	3746	3507
4	3483	3709	3710	3482
4	3510	3745	3709	3483
4	3745	3746	3710	3709
4	3480	3507	3482	3481
4	3480	3698	3746	3507
4	3481	3683	3698	3480
4	3482	3710	3683	3481
4	3507	3746	3710	3482
4	3746	3698	3683	3710
4	3699	3747	3711	3682
4	3711	3373	3357	3682
4	3747	3391	3373	3711
4	3699	3358	3391	3747
4	3682	3357	3358	3699
4	3373	3391	3358	3357
4	3747	3748	3712	3711
3	3712	3417	3711
3	3712	3374	3417
3	3417	3373	3711
4	3748	3392	3374	3712
3	3747	3435	3748
3	3435	3392	3748
3	3747	3391	3435
4	3711	3373	3391	3747
4	3417	3435	3391	3373
4	3392	3435	3417	3374
4	3748	3749	3713	3712
3	3713	3418	3712
3	3713	3375	3418
3	3418	3374	3712
4	3749	3393	3375	3713
3	3748	3436	3749
3	3436	3393	3749
3	3748	3392	3436
4	3712	3374	3392	3748
4	3418	3436	3392	3374
4	3393	3436	3418	3375
4	3749	2055	2027	3713
4	2027	1665	3375	3713
4	2055	1666	1665	2027
4	3749	3393	1666	2055
4	3713	3375	3393	3749
4	1665	1666	3393	3375
4	3700	3750	3747	3699
4	3747	3391	3358	3699
3	3750	3437	3747
3	3437	3391	3747
3	3750	3394	3437
4	3700	3359	3394	3750
3	3699	3409	3700
3	3699	3358	3409
3	3409	3359	3700
4	3391	3437	3409	3358
4	3409	3437	3394	3359
4	3750	3751	3748	3747
3	3748	3435	3747
3	3748	3392	3435
3	3435	3391	3747
3	3751	3438	3748
3	3438	3392	3748
3	3751	3395	3438
3	3750	3439	3751
3	3439	3395	3751
3	3750	3394	3439
3	3747	3437	3750
3	3747	3391	3437
3	3437	3394	3750
4	3435	3470	3437	3391
4	3438	3470	3435	3392
4	3437	3470	3439	3394
4	3439	3470	3438	3395
4	3751	3752	3749	3748
3	3749	3436	3748
3	3749	3393	3436
3	3436	3392	3748
3	3752	3440	3749
3	3440	3393	3749
3	3752	3396	3440
3	3751	3441	3752
3	3441	3396	3752
3	3751	3395	3441
3	3748	3438	3751
3	3748	3392	3438
3	3438	3395	3751
4	3436	3469	3438	3392
4	3440	3469	3436	3393
4	3438	3469	3441	3395
4	3441	3469	3440	3396
4	3752	2056	2055	3749
4	2055	1666	3393	3749
3	2056	1717	2055
3	2056	1667	1717
3	1717	1666	2055
4	3752	3396	1667	2056
3	3749	3440	3752
3	3749	3393	3440
3	3440	3396	3752
4	1717	3440	3393	1666
4	3396	3440	1717	1667
4	3701	3753	3750	3700
4	3750	3394	3359	3700
3	3753	3442	3750
3	3442	3394	3750
3	3753	3397	3442
4	3701	3360	3397	3753
3	3700	3410	3701
3	3700	3359	3410
3	3410	3360	3701
4	3394	3442	3410	3359
4	3410	3442	3397	3360
4	3753	3754	3751	3750
3	3751	3439	3750
3	3751	3395	3439
3	3439	3394	3750
3	3754	3443	3751
3	3443	3395	3751
3	3754	3398	3443
3	3753	3444	3754
3	3444	3398	3754
3	3753	3397	3444
3	3750	3442	3753
3	3750	3394	3442
3	3442	3397	3753
4	3439	3468	3442	3394
4	3443	3468	3439	3395
4	3442	3468	3444	3397
4	3444	3468	3443	3398
4	3754	3755	3752	3751
3	3752	3441	3751
3	3752	3396	3441
3	3441	3395	3751
3	3755	3445	3752
3	3445	3396	3752
3	3755	3399	3445
3	3754	3446	3755
3	3446	3399	3755
3	3754	3398	3446
3	3751	3443	3754
3	3751	3395	3443
3	3443	3398	3754
4	3441	3467	3443	3395
4	3445	3467	3441	3396
4	3443	3467	3446	3398
4	3446	3467	3445	3399
4	3755	2057	2056	3752
4	2056	1667	3396	3752
3	2057	1718	2056
3	2057	1668	1718
3	1718	1667	2056
4	3755	3399	1668	2057
3	3752	3445	3755
3	3752	3396	3445
3	3445	3399	3755
4	1718	3445	3396	1667
4	3399	3445	1718	1668
4	3685	3717	3753	3701
4	3753	3397	3360	3701
4	3717	3376	3397	3753
4	3685	3361	3376	3717
4	3701	3360	3361	3685
4	3397	3376	3361	3360
4	3717	3718	3754	3753
3	3754	3444	3753
3	3754	3398	3444
3	3444	3397	3753
4	3718	3377	3398	3754
3	3717	3419	3718
3	3419	3377	3718
3	3717	3376	3419
4	3753	3397	3376	3717
4	3397	3444	3419	3376
4	3419	3444	3398	3377
4	3718	3719	3755	3754
3	3755	3446	3754
3	3755	3399	3446
3	3446	3398	3754
4	3719	3378	3399	3755
3	3718	3420	3719
3	3420	3378	3719
3	3718	3377	3420
4	3754	3398	3377	3718
4	3398	3446	3420	3377
4	3420	3446	3399	3378
4	3719	2026	2057	3755
4	2057	1668	3399	3755
4	2026	1672	1668	2057
4	3719	3378	1672	2026
4	3755	3399	3378	3719
4	1672	3378	3399	1668
4	3702	3756	3714	3681
4	3714	3711	3682	3681
4	3756	3747	3711	3714
4	3702	3699	3747	3756
4	3681	3682	3699	3702
4	3682	3711	3747	3699
4	3756	3757	3715	3714
4	3715	3712	3711	3714
4	3757	3748	3712	3715
4	3756	3747	3748	3757
4	3714	3711	3747	3756
4	3711	3712	3748	3747
4	3757	3758	3716	3715
4	3716	3713	3712	3715
4	3758	3749	3713	3716
4	3757	3748	3749	3758
4	3715	3712	3748	3757
4	3712	3713	3749	3748
4	3758	2058	2028	3716
4	2028	2027	3713	3716
4	2058	2055	2027	2028
4	3758	3749	2055	2058
